XA1, XA2, YA1, YA2, UTFA, FILENAME, XB1, XB2, YB1, YB2, IoU, 
2204, 2293, 89, 181, 8a69, navis-Ming-Qing_18641_0071-line-007-y1=865-y2=1063.xml, 2208, 2289, 69, 189, 0.712700841622, 
1946, 2002, 98, 167, 4E09, navis-Ming-Qing_18641_0071-line-007-y1=865-y2=1063.xml, 1985, 1999, 69, 189, 0.211009174312, 
2116, 2186, 91, 181, 98a8, navis-Ming-Qing_18641_0071-line-007-y1=865-y2=1063.xml, 2121, 2183, 69, 189, 0.683823529412, 
628, 681, 17, 122, 5973, navis-Ming-Qing_18641_0071-line-008-y1=1060-y2=1244.xml, 633, 679, 16, 119, 0.836214578507, 
1390, 1457, 39, 85, 4e91, navis-Ming-Qing_18641_0072-line-002-y1=232-y2=361.xml, 1395, 1457, 4, 126, 0.365922504491, 
2544, 2602, 40, 103, 4e0d, navis-Ming-Qing_18641_0072-line-002-y1=232-y2=361.xml, 2549, 2598, 4, 126, 0.471657754011, 
2179, 2264, 31, 112, 6642, navis-Ming-Qing_18641_0072-line-002-y1=232-y2=361.xml, 2183, 2260, 4, 126, 0.621091416053, 
2457, 2511, 37, 112, 4E0A, navis-Ming-Qing_18641_0072-line-003-y1=358-y2=487.xml, 2462, 2511, 15, 126, 0.63209494324, 
1908, 1977, 34, 112, 5927, navis-Ming-Qing_18641_0072-line-004-y1=484-y2=613.xml, 1913, 1977, 24, 121, 0.756592906941, 
696, 770, 31, 116, 8a69, navis-Ming-Qing_18641_0072-line-006-y1=740-y2=873.xml, 700, 771, 30, 130, 0.799731182796, 
689, 772, 37, 107, 9ad9, navis-Ming-Qing_18641_0072-line-007-y1=870-y2=1073.xml, 702, 768, 22, 107, 0.679411764706, 
671, 737, 50, 88, -Min, navis-Ming-Qing_18641_0073-line-002-y1=103-y2=250.xml, 676, 733, 39, 118, 0.447058823529, 
851, 907, 38, 111, 4E09, navis-Ming-Qing_18641_0073-line-003-y1=247-y2=378.xml, 888, 903, 38, 108, 0.256849315068, 
2697, 2758, 95, 175, 98a8, navis-Ming-Qing_18641_0073-line-006-y1=701-y2=903.xml, 2702, 2756, 67, 194, 0.582367214883, 
747, 814, 27, 117, 98a8, navis-Ming-Qing_18641_0073-line-007-y1=900-y2=1103.xml, 751, 813, 30, 114, 0.86368159204, 
1604, 1671, 31, 112, 5149, navis-Ming-Qing_18641_0074-line-002-y1=207-y2=342.xml, 1608, 1671, 25, 132, 0.722292993631, 
2651, 2729, 17, 92, 53CB, navis-Ming-Qing_18641_0074-line-003-y1=339-y2=469.xml, 2663, 2726, 12, 127, 0.564516129032, 
866, 932, 39, 101, 51fa, navis-Ming-Qing_18641_0075-line-009-y1=1010-y2=1140.xml, 870, 930, 11, 119, 0.542907180385, 
710, 756, 39, 90, 7530, navis-Ming-Qing_18641_0076-line-002-y1=229-y2=360.xml, 715, 753, 11, 120, 0.425934065934, 
789, 837, 38, 95, 7530, navis-Ming-Qing_18641_0076-line-006-y1=755-y2=893.xml, 793, 834, 15, 135, 0.439368302312, 
2093, 2182, 36, 117, 8a69, navis-Ming-Qing_18641_0076-line-008-y1=1023-y2=1163.xml, 2098, 2179, 18, 123, 0.716814159292, 
961, 1016, 37, 120, 4E09, navis-Ming-Qing_18641_0076-line-008-y1=1023-y2=1163.xml, 998, 1015, 18, 123, 0.285685361409, 
1926, 2002, 37, 111, 5b50, navis-Ming-Qing_18641_0076-line-009-y1=1160-y2=1291.xml, 1931, 1999, 4, 128, 0.557624113475, 
1660, 1728, 17, 114, 6c34, navis-Ming-Qing_18641_0076-line-009-y1=1160-y2=1291.xml, 1665, 1724, 4, 128, 0.698864330199, 
2074, 2129, 99, 195, 4eba, navis-Ming-Qing_18641_0077-line-004-y1=433-y2=645.xml, 2079, 2127, 78, 209, 0.662068965517, 
753, 820, 17, 107, 5929, navis-Ming-Qing_18641_0077-line-005-y1=642-y2=774.xml, 757, 819, 4, 129, 0.680487804878, 
1166, 1252, 17, 124, 672c, navis-Ming-Qing_18641_0077-line-008-y1=1039-y2=1184.xml, 1171, 1249, 4, 142, 0.718244406196, 
1829, 1910, 114, 167, 591a, navis-Ming-Qing_18641_0078-line-002-y1=313-y2=508.xml, 1833, 1914, 66, 192, 0.39172585909, 
2277, 2344, 100, 178, 4e0d, navis-Ming-Qing_18641_0078-line-002-y1=313-y2=508.xml, 2282, 2344, 66, 192, 0.589612289685, 
2099, 2152, 68, 178, 4eba, navis-Ming-Qing_18641_0078-line-002-y1=313-y2=508.xml, 2104, 2154, 66, 192, 0.770802919708, 
700, 771, 47, 123, 7121, navis-Ming-Qing_18641_0078-line-003-y1=505-y2=645.xml, 704, 771, 10, 137, 0.577782820833, 
1749, 1813, 26, 104, 800c, navis-Ming-Qing_18641_0078-line-005-y1=774-y2=909.xml, 1754, 1810, 6, 132, 0.56875, 
1476, 1567, 17, 108, 4f86, navis-Ming-Qing_18641_0078-line-006-y1=906-y2=1100.xml, 1481, 1564, 6, 131, 0.680266594614, 
2098, 2149, 17, 133, 4eba, navis-Ming-Qing_18641_0078-line-006-y1=906-y2=1100.xml, 2102, 2146, 6, 131, 0.78375, 
874, 943, 68, 168, 53CB, navis-Ming-Qing_18641_0078-line-007-y1=1097-y2=1288.xml, 879, 942, 60, 181, 0.766143743159, 
1939, 2003, 40, 112, 4e0d, navis-Ming-Qing_18641_0079-line-006-y1=562-y2=691.xml, 1943, 2000, 13, 126, 0.590928725702, 
2094, 2174, 49, 112, 5b50, navis-Ming-Qing_18641_0079-line-006-y1=562-y2=691.xml, 2098, 2171, 13, 126, 0.529228998849, 
1299, 1374, 26, 112, 7121, navis-Ming-Qing_18641_0079-line-006-y1=562-y2=691.xml, 1304, 1375, 13, 126, 0.712173192949, 
187, 262, 24, 122, 6c11, navis-Ming-Qing_18796_0001-line-006-y1=770-y2=935.xml, 191, 263, 22, 144, 0.758282476024, 
1622, 1698, 33, 144, 9577, navis-Ming-Qing_18796_0001-line-006-y1=770-y2=935.xml, 1623, 1695, 22, 144, 0.866059817945, 
367, 450, 44, 127, 540D, navis-Ming-Qing_18796_0001-line-006-y1=770-y2=935.xml, 371, 454, 22, 144, 0.626984126984, 
814, 912, 42, 137, 82b3, navis-Ming-Qing_18796_0001-line-006-y1=770-y2=935.xml, 818, 909, 22, 144, 0.734681737061, 
641, 710, 39, 147, 5973, navis-Ming-Qing_18796_0001-line-006-y1=770-y2=935.xml, 645, 707, 22, 144, 0.765342111451, 
1099, 1167, 42, 146, 5973, navis-Ming-Qing_18796_0001-line-006-y1=770-y2=935.xml, 1103, 1164, 22, 144, 0.750361794501, 
1695, 1760, 44, 141, -Min, navis-Ming-Qing_18796_0001-line-007-y1=925-y2=1093.xml, 1682, 1765, 23, 138, 0.627310061602, 
629, 704, 25, 114, 592a, navis-Ming-Qing_18796_0001-line-008-y1=1083-y2=1252.xml, 1682, 1765, 23, 138, 0, 
16, 71, 24, 147, 5973, navis-Ming-Qing_18796_0001-line-008-y1=1083-y2=1252.xml, 1682, 1765, 23, 138, 0, 
1503, 1587, 41, 117, 5b50, navis-Ming-Qing_18796_0001-line-009-y1=1242-y2=1404.xml, 1507, 1584, 0, 139, 0.520872274143, 
456, 536, 17, 124, 98a8, navis-Ming-Qing_18796_0001-line-009-y1=1242-y2=1404.xml, 456, 536, 0, 139, 0.769784172662, 
1595, 1668, 36, 149, 5973, navis-Ming-Qing_18796_0002-line-002-y1=88-y2=254.xml, 1599, 1666, 24, 156, 0.795106070153, 
448, 518, 38, 142, 5982, navis-Ming-Qing_18796_0002-line-003-y1=244-y2=413.xml, 452, 520, 22, 146, 0.775768535262, 
628, 700, 42, 139, 76f8, navis-Ming-Qing_18796_0002-line-003-y1=244-y2=413.xml, 631, 704, 22, 146, 0.716365193193, 
265, 343, 24, 128, 98a8, navis-Ming-Qing_18796_0002-line-003-y1=244-y2=413.xml, 269, 351, 22, 146, 0.727135298564, 
802, 887, 34, 149, 7121, navis-Ming-Qing_18796_0002-line-003-y1=244-y2=413.xml, 806, 884, 22, 146, 0.815610120437, 
539, 610, 21, 121, 98a8, navis-Ming-Qing_18796_0002-line-004-y1=403-y2=571.xml, 539, 618, 16, 144, 0.702136075949, 
71, 159, 42, 134, 8001, navis-Ming-Qing_18796_0002-line-007-y1=875-y2=1042.xml, 75, 167, 21, 149, 0.636363636364, 
534, 622, 50, 136, 5b50, navis-Ming-Qing_18796_0002-line-007-y1=875-y2=1042.xml, 538, 619, 21, 149, 0.635004557885, 
1160, 1228, 37, 131, 800c, navis-Ming-Qing_18796_0002-line-007-y1=875-y2=1042.xml, 1164, 1231, 21, 149, 0.672028596962, 
708, 795, 24, 121, 592B, navis-Ming-Qing_18796_0002-line-008-y1=1032-y2=1200.xml, 712, 794, 24, 151, 0.729791724011, 
544, 614, 45, 127, 4e0d, navis-Ming-Qing_18796_0002-line-008-y1=1032-y2=1200.xml, 548, 611, 24, 151, 0.602448979592, 
1517, 1586, 54, 132, 4e0d, navis-Ming-Qing_18796_0002-line-008-y1=1032-y2=1200.xml, 1521, 1583, 24, 151, 0.574346793349, 
1068, 1155, 43, 137, 6709, navis-Ming-Qing_18796_0002-line-009-y1=1190-y2=1359.xml, 1072, 1152, 3, 147, 0.6175069798, 
988, 1068, 39, 138, 5b50, navis-Ming-Qing_18796_0002-line-009-y1=1190-y2=1359.xml, 992, 1065, 3, 147, 0.644979919679, 
2026, 2102, 17, 121, 59d1, navis-Ming-Qing_18796_0003-line-001-y1=3-y2=142.xml, 2030, 2102, 0, 127, 0.783263598326, 
272, 348, 17, 103, 4e0d, navis-Ming-Qing_18796_0003-line-001-y1=3-y2=142.xml, 276, 345, 0, 127, 0.63363587827, 
269, 336, 52, 125, 77f3, navis-Ming-Qing_18796_0003-line-003-y1=288-y2=456.xml, 273, 355, 25, 143, 0.461376404494, 
458, 528, 41, 125, 800c, navis-Ming-Qing_18796_0003-line-003-y1=288-y2=456.xml, 462, 526, 25, 143, 0.667328699106, 
1167, 1231, 45, 135, 800c, navis-Ming-Qing_18796_0003-line-003-y1=288-y2=456.xml, 1171, 1234, 25, 143, 0.692840646651, 
1495, 1574, 49, 120, 751f, navis-Ming-Qing_18796_0003-line-004-y1=446-y2=614.xml, 1499, 1571, 22, 138, 0.577692394621, 
1056, 1143, 42, 130, 9999, navis-Ming-Qing_18796_0003-line-004-y1=446-y2=614.xml, 1060, 1140, 22, 138, 0.711398544867, 
272, 339, 49, 126, 77f3, navis-Ming-Qing_18796_0003-line-004-y1=446-y2=614.xml, 276, 349, 22, 138, 0.55275752051, 
269, 348, 36, 99, 8005, navis-Ming-Qing_18796_0003-line-005-y1=604-y2=772.xml, 273, 346, 23, 150, 0.47662970256, 
364, 439, 47, 118, 4e0d, navis-Ming-Qing_18796_0003-line-007-y1=917-y2=1084.xml, 368, 436, 20, 140, 0.55769897193, 
277, 349, 29, 122, 800c, navis-Ming-Qing_18796_0003-line-007-y1=917-y2=1084.xml, 281, 346, 20, 140, 0.715299964501, 
2041, 2102, 41, 128, 800c, navis-Ming-Qing_18796_0003-line-007-y1=917-y2=1084.xml, 2045, 2107, 20, 140, 0.636748844376, 
458, 541, 36, 123, 5BF8, navis-Ming-Qing_18796_0003-line-008-y1=1074-y2=1242.xml, 462, 538, 28, 146, 0.69040409314, 
1422, 1512, 51, 130, 82b3, navis-Ming-Qing_18796_0003-line-008-y1=1074-y2=1242.xml, 1426, 1509, 28, 146, 0.63371025418, 
913, 972, 36, 124, 800c, navis-Ming-Qing_18796_0003-line-008-y1=1074-y2=1242.xml, 917, 986, 28, 146, 0.569813986343, 
97, 196, 17, 145, 547D, navis-Ming-Qing_18796_0003-line-009-y1=1232-y2=1396.xml, 101, 193, 15, 144, 0.908836341008, 
542, 612, 59, 112, 65e5, navis-Ming-Qing_18796_0003-line-009-y1=1232-y2=1396.xml, 546, 609, 15, 144, 0.392915980231, 
1162, 1258, 50, 140, 9752, navis-Ming-Qing_18796_0004-line-003-y1=202-y2=370.xml, 1166, 1255, 23, 147, 0.686610663466, 
1788, 1849, 42, 150, 5982, navis-Ming-Qing_18796_0004-line-003-y1=202-y2=370.xml, 1792, 1847, 23, 147, 0.756583256911, 
1261, 1333, 36, 128, 5929, navis-Ming-Qing_18796_0004-line-003-y1=202-y2=370.xml, 1265, 1334, 23, 147, 0.701030927835, 
1952, 2012, 61, 107, 65e5, navis-Ming-Qing_18796_0004-line-003-y1=202-y2=370.xml, 1956, 2009, 23, 147, 0.353640847113, 
825, 884, 53, 113, -Min, navis-Ming-Qing_18796_0004-line-004-y1=360-y2=528.xml, 829, 881, 26, 144, 0.475899938987, 
1517, 1588, 34, 124, 800c, navis-Ming-Qing_18796_0004-line-007-y1=833-y2=999.xml, 1521, 1585, 22, 147, 0.667439165701, 
1941, 2027, 27, 123, 592B, navis-Ming-Qing_18796_0004-line-008-y1=989-y2=1158.xml, 1945, 2024, 21, 140, 0.752903802244, 
1772, 1865, 31, 133, 8005, navis-Ming-Qing_18796_0004-line-008-y1=989-y2=1158.xml, 1776, 1863, 21, 140, 0.809302325581, 
731, 814, 30, 129, 592a, navis-Ming-Qing_18796_0004-line-010-y1=1306-y2=1474.xml, 726, 778, 0, 148, 0.41323268206, 
186, 261, 29, 135, 98a8, navis-Ming-Qing_18796_0004-line-010-y1=1306-y2=1474.xml, 190, 267, 0, 148, 0.636717428088, 
1611, 1682, 18, 119, 53E4, navis-Ming-Qing_18796_0005-line-001-y1=3-y2=145.xml, 1615, 1679, 0, 120, 0.770716585191, 
1690, 1775, 45, 100, 4e2d, navis-Ming-Qing_18796_0005-line-004-y1=452-y2=622.xml, 1694, 1772, 20, 150, 0.407600950119, 
1603, 1686, 42, 136, 5b50, navis-Ming-Qing_18796_0005-line-004-y1=452-y2=622.xml, 1607, 1683, 20, 150, 0.677927500474, 
555, 638, 47, 145, 5e74, navis-Ming-Qing_18796_0005-line-004-y1=452-y2=622.xml, 559, 635, 20, 150, 0.704902517509, 
748, 808, 46, 126, 7530, navis-Ming-Qing_18796_0007-line-004-y1=442-y2=613.xml, 752, 805, 18, 148, 0.569127516779, 
1851, 1948, 25, 132, 82b1, navis-Ming-Qing_18796_0007-line-006-y1=760-y2=927.xml, 1881, 1948, 24, 151, 0.611741616179, 
906, 971, 33, 102, 58EB, navis-Ming-Qing_18796_0007-line-006-y1=760-y2=927.xml, 910, 968, 24, 151, 0.509873869283, 
1784, 1844, 46, 98, 58EB, navis-Ming-Qing_18796_0007-line-006-y1=760-y2=927.xml, 1788, 1841, 24, 151, 0.388442565187, 
455, 541, 22, 105, 514d, navis-Ming-Qing_18796_0007-line-008-y1=1075-y2=1244.xml, 459, 538, 22, 146, 0.631878192156, 
1776, 1847, 31, 127, -Min, navis-Ming-Qing_18796_0008-line-002-y1=72-y2=239.xml, 1762, 1841, 0, 150, 0.502172863351, 
165, 271, 52, 148, -Min, navis-Ming-Qing_18796_0008-line-003-y1=229-y2=399.xml, 169, 268, 30, 157, 0.717553793884, 
449, 536, 30, 151, 6B4C, navis-Ming-Qing_18796_0008-line-004-y1=389-y2=557.xml, 438, 534, 9, 165, 0.675844394796, 
1066, 1141, 100, 151, 4f5c, navis-Ming-Qing_18796_0008-line-004-y1=389-y2=557.xml, 1063, 1138, 9, 165, 0.30979498861, 
630, 689, 47, 127, 7530, navis-Ming-Qing_18796_0008-line-006-y1=705-y2=874.xml, 634, 686, 25, 155, 0.568306010929, 
1596, 1667, 47, 124, 4e0d, navis-Ming-Qing_18796_0008-line-006-y1=705-y2=874.xml, 1600, 1665, 25, 155, 0.561602333932, 
802, 871, 35, 134, 800c, navis-Ming-Qing_18796_0008-line-006-y1=705-y2=874.xml, 806, 876, 25, 155, 0.677653748947, 
357, 427, 45, 142, 76f8, navis-Ming-Qing_18796_0008-line-007-y1=864-y2=1033.xml, 359, 429, 11, 139, 0.683051934174, 
1854, 1918, 19, 125, 4eba, navis-Ming-Qing_18796_0008-line-007-y1=864-y2=1033.xml, 1858, 1933, 11, 139, 0.634477254589, 
562, 640, 33, 139, 53E4, navis-Ming-Qing_18796_0009-line-002-y1=124-y2=292.xml, 566, 637, 21, 155, 0.733814352574, 
905, 979, 46, 139, 58EB, navis-Ming-Qing_18796_0009-line-003-y1=282-y2=452.xml, 909, 977, 20, 152, 0.663310258024, 
291, 364, 30, 140, 738B, navis-Ming-Qing_18796_0009-line-006-y1=759-y2=925.xml, 295, 364, 33, 137, 0.893648816936, 
288, 343, 21, 123, 4eba, navis-Ming-Qing_18796_0009-line-009-y1=1234-y2=1398.xml, 290, 361, 13, 143, 0.573033707865, 
1322, 1385, 40, 152, 5982, navis-Ming-Qing_18796_0010-line-003-y1=229-y2=398.xml, 1321, 1387, 12, 160, 0.722358722359, 
434, 501, 37, 150, 5982, navis-Ming-Qing_18796_0010-line-005-y1=548-y2=715.xml, 435, 501, 15, 154, 0.803058038118, 
1673, 1750, 48, 133, 4e0d, navis-Ming-Qing_18796_0010-line-005-y1=548-y2=715.xml, 1677, 1747, 15, 154, 0.576271186441, 
1840, 1919, 46, 124, 767d, navis-Ming-Qing_18796_0010-line-005-y1=548-y2=715.xml, 1844, 1916, 15, 154, 0.532120523024, 
352, 422, 26, 150, 5973, navis-Ming-Qing_18796_0010-line-005-y1=548-y2=715.xml, 356, 419, 15, 154, 0.811636363636, 
261, 359, 19, 128, 5bd2, navis-Ming-Qing_18796_0010-line-006-y1=705-y2=874.xml, 265, 361, 21, 142, 0.821732026144, 
1060, 1125, 62, 112, 65e5, navis-Ming-Qing_18796_0010-line-007-y1=864-y2=1033.xml, 1064, 1122, 19, 152, 0.359623015873, 
265, 351, 36, 127, -Min, navis-Ming-Qing_18796_0010-line-008-y1=1023-y2=1191.xml, 269, 348, 22, 128, 0.797802685606, 
1500, 1598, 21, 100, -Min, navis-Ming-Qing_18796_0011-line-001-y1=3-y2=145.xml, 1504, 1595, 0, 135, 0.559978189749, 
111, 182, 19, 101, -Min, navis-Ming-Qing_18796_0011-line-001-y1=3-y2=145.xml, 115, 179, 0, 135, 0.569568048622, 
361, 436, 56, 123, 65e5, navis-Ming-Qing_18796_0011-line-003-y1=293-y2=462.xml, 365, 433, 16, 156, 0.456101711883, 
91, 166, 38, 121, 5411, navis-Ming-Qing_18796_0011-line-006-y1=770-y2=937.xml, 95, 163, 13, 148, 0.578219444729, 
1590, 1672, 17, 130, 98a8, navis-Ming-Qing_18796_0011-line-006-y1=770-y2=937.xml, 1594, 1680, 13, 148, 0.73072458962, 
1671, 1754, 47, 133, 4e0d, navis-Ming-Qing_18796_0011-line-008-y1=1084-y2=1254.xml, 1675, 1751, 0, 156, 0.524642799807, 
90, 161, 55, 117, -Min, navis-Ming-Qing_18796_0011-line-009-y1=1244-y2=1409.xml, 94, 158, 6, 137, 0.44998865956, 
189, 275, 29, 151, 7121, navis-Ming-Qing_18796_0012-line-002-y1=39-y2=207.xml, 193, 277, 21, 159, 0.828145695364, 
833, 910, 21, 152, 7121, navis-Ming-Qing_18796_0012-line-004-y1=356-y2=525.xml, 837, 907, 18, 152, 0.890550645819, 
197, 290, 57, 138, -Min, navis-Ming-Qing_18796_0012-line-007-y1=833-y2=1001.xml, 201, 288, 27, 140, 0.683047397499, 
1079, 1163, 58, 123, 751f, navis-Ming-Qing_18796_0012-line-010-y1=1309-y2=1479.xml, 1083, 1160, 0, 149, 0.419600938967, 
368, 462, 19, 135, 547D, navis-Ming-Qing_18796_0012-line-010-y1=1309-y2=1479.xml, 372, 459, 0, 149, 0.732631578947, 
462, 534, 47, 136, 4e0d, navis-Ming-Qing_18796_0012-line-010-y1=1309-y2=1479.xml, 466, 538, 0, 149, 0.546012269939, 
1855, 1926, 38, 135, 4e0d, navis-Ming-Qing_18796_0013-line-002-y1=115-y2=286.xml, 1858, 1923, 10, 152, 0.642580513657, 
632, 704, 29, 140, 5929, navis-Ming-Qing_18796_0013-line-004-y1=431-y2=603.xml, 629, 705, 21, 160, 0.756531616812, 
1507, 1584, 63, 119, 65e5, navis-Ming-Qing_18796_0013-line-004-y1=431-y2=603.xml, 1511, 1581, 21, 160, 0.387275242047, 
174, 249, 49, 138, 4e0d, navis-Ming-Qing_18796_0013-line-005-y1=593-y2=759.xml, 178, 246, 49, 138, 0.906666666667, 
833, 892, 56, 118, 5200, navis-Ming-Qing_18796_0013-line-006-y1=749-y2=918.xml, 837, 892, 7, 144, 0.438134395477, 
278, 373, 29, 140, 98db, navis-Ming-Qing_18796_0013-line-007-y1=908-y2=1076.xml, 282, 373, 32, 149, 0.864836325238, 
1707, 1774, 42, 136, 4e0b, navis-Ming-Qing_18796_0013-line-008-y1=1066-y2=1236.xml, 1711, 1771, 15, 152, 0.635278215814, 
215, 273, 37, 153, 5982, navis-Ming-Qing_18796_0013-line-008-y1=1066-y2=1236.xml, 218, 280, 15, 152, 0.710913791166, 
478, 536, 42, 151, 5982, navis-Ming-Qing_18796_0013-line-008-y1=1066-y2=1236.xml, 474, 538, 15, 152, 0.721031021898, 
1875, 1952, 38, 131, 76f8, navis-Ming-Qing_18796_0013-line-008-y1=1066-y2=1236.xml, 1879, 1954, 15, 152, 0.637644406875, 
749, 808, 55, 111, 65e5, navis-Ming-Qing_18796_0014-line-006-y1=672-y2=841.xml, 753, 805, 14, 154, 0.379562043796, 
1868, 1943, 40, 137, 4E16, navis-Ming-Qing_18796_0014-line-008-y1=991-y2=1159.xml, 1872, 1940, 21, 152, 0.68801502034, 
84, 157, 52, 136, 58EB, navis-Ming-Qing_18796_0014-line-008-y1=991-y2=1159.xml, 88, 154, 21, 152, 0.600389863548, 
368, 426, 66, 112, 65e5, navis-Ming-Qing_18796_0014-line-010-y1=1309-y2=1479.xml, 88, 154, 21, 152, 0, 
439, 522, 59, 127, -Min, navis-Ming-Qing_18796_0015-line-002-y1=131-y2=298.xml, 88, 154, 21, 152, 0, 
800, 892, 35, 113, -Min, navis-Ming-Qing_18796_0015-line-004-y1=448-y2=623.xml, 819, 897, 28, 149, 0.521428571429, 
270, 357, 32, 138, 98db, navis-Ming-Qing_18796_0015-line-005-y1=613-y2=779.xml, 274, 354, 22, 148, 0.7835889854, 
903, 975, 34, 149, 5973, navis-Ming-Qing_18796_0015-line-005-y1=613-y2=779.xml, 907, 972, 22, 148, 0.817880794702, 
94, 163, 59, 139, -Min, navis-Ming-Qing_18796_0015-line-006-y1=769-y2=936.xml, 116, 160, 37, 144, 0.524746571258, 
1087, 1160, 45, 137, 76f8, navis-Ming-Qing_18796_0015-line-007-y1=926-y2=1092.xml, 1090, 1162, 23, 156, 0.653674380836, 
83, 173, 53, 127, 570b, navis-Ming-Qing_18796_0015-line-009-y1=1248-y2=1409.xml, 87, 173, 32, 140, 0.664023372287, 
466, 534, 58, 130, 4e0d, navis-Ming-Qing_18796_0015-line-009-y1=1248-y2=1409.xml, 470, 531, 32, 140, 0.619289340102, 
1861, 1938, 41, 137, 76f8, navis-Ming-Qing_18796_0016-line-002-y1=49-y2=215.xml, 1865, 1939, 30, 149, 0.762568008705, 
1260, 1330, 52, 128, 4e0d, navis-Ming-Qing_18796_0016-line-002-y1=49-y2=215.xml, 1264, 1327, 30, 149, 0.596338273758, 
1090, 1147, 64, 122, 65e5, navis-Ming-Qing_18796_0016-line-003-y1=205-y2=376.xml, 1094, 1144, 20, 149, 0.422987164527, 
1607, 1684, 17, 122, 98a8, navis-Ming-Qing_18796_0016-line-005-y1=524-y2=692.xml, 1615, 1681, 2, 147, 0.646153846154, 
369, 438, 58, 143, 4e0b, navis-Ming-Qing_18796_0016-line-007-y1=842-y2=1009.xml, 358, 453, 11, 146, 0.45730994152, 
2045, 2102, 35, 111, -Min, navis-Ming-Qing_18796_0017-line-002-y1=120-y2=287.xml, 2049, 2111, 9, 154, 0.433397891113, 
1077, 1145, 53, 126, 4e0d, navis-Ming-Qing_18796_0017-line-005-y1=599-y2=764.xml, 1081, 1142, 18, 160, 0.485446418838, 
344, 444, 44, 135, -Min, navis-Ming-Qing_18796_0018-line-006-y1=667-y2=837.xml, 344, 450, 19, 142, 0.697959809787, 
294, 370, 32, 136, 5929, navis-Ming-Qing_18796_0018-line-007-y1=827-y2=995.xml, 297, 371, 0, 143, 0.696897374702, 
117, 182, 49, 125, 4e0d, navis-Ming-Qing_18796_0018-line-009-y1=1148-y2=1320.xml, 121, 182, 40, 141, 0.717092034029, 
630, 699, 25, 93, 767d, navis-Ming-Qing_18796_0019-line-001-y1=3-y2=144.xml, 634, 696, 0, 120, 0.532592218292, 
1600, 1690, 17, 123, 7121, navis-Ming-Qing_18796_0019-line-001-y1=3-y2=144.xml, 1603, 1687, 0, 120, 0.788840262582, 
270, 366, 30, 130, 82b1, navis-Ming-Qing_18796_0019-line-002-y1=134-y2=302.xml, 297, 363, 21, 128, 0.634490876986, 
172, 261, 53, 118, 5BF8, navis-Ming-Qing_18796_0019-line-002-y1=134-y2=302.xml, 176, 258, 21, 128, 0.577527359411, 
1858, 1942, 42, 128, -Min, navis-Ming-Qing_18796_0019-line-003-y1=292-y2=461.xml, 1874, 1939, 24, 156, 0.547288036029, 
1245, 1326, 40, 124, -Min, navis-Ming-Qing_18796_0019-line-006-y1=768-y2=935.xml, 1260, 1323, 25, 159, 0.53164556962, 
94, 170, 54, 136, 4e0d, navis-Ming-Qing_18796_0019-line-007-y1=925-y2=1094.xml, 98, 167, 39, 154, 0.664943001528, 
1791, 1853, 41, 136, 4e0b, navis-Ming-Qing_18796_0021-line-003-y1=280-y2=450.xml, 98, 167, 39, 154, 0, 
264, 350, 55, 133, 4e2d, navis-Ming-Qing_18796_0021-line-005-y1=605-y2=768.xml, 268, 347, 26, 152, 0.586857142857, 
356, 427, 62, 143, -Min, navis-Ming-Qing_18796_0021-line-006-y1=758-y2=927.xml, 360, 426, 26, 147, 0.637111190561, 
270, 367, 44, 139, 6709, navis-Ming-Qing_18796_0021-line-008-y1=1076-y2=1248.xml, 274, 364, 28, 146, 0.75764288879, 
1255, 1350, 37, 140, 8a69, navis-Ming-Qing_18796_0021-line-008-y1=1076-y2=1248.xml, 1259, 1347, 28, 146, 0.816208914903, 
82, 168, 44, 131, 5b50, navis-Ming-Qing_18796_0021-line-009-y1=1238-y2=1401.xml, 86, 165, 19, 145, 0.650667424027, 
1261, 1337, 17, 128, 6c34, navis-Ming-Qing_18796_0021-line-009-y1=1238-y2=1401.xml, 1265, 1334, 19, 145, 0.782703715267, 
1429, 1504, 52, 135, 4e0d, navis-Ming-Qing_18796_0022-line-003-y1=195-y2=365.xml, 1433, 1501, 24, 146, 0.635800383012, 
552, 604, 25, 89, 53c8, navis-Ming-Qing_18796_0022-line-005-y1=515-y2=682.xml, 552, 612, 28, 139, 0.465375586854, 
2019, 2088, 22, 94, 4e91, navis-Ming-Qing_18796_0023-line-001-y1=3-y2=143.xml, 552, 612, 28, 139, 0, 
1924, 2011, 17, 108, 6709, navis-Ming-Qing_18796_0023-line-001-y1=3-y2=143.xml, 552, 612, 28, 139, 0, 
1590, 1651, 17, 123, 5982, navis-Ming-Qing_18796_0023-line-001-y1=3-y2=143.xml, 552, 612, 28, 139, 0, 
1681, 1742, 52, 132, 4e91, navis-Ming-Qing_18796_0023-line-002-y1=133-y2=302.xml, 552, 612, 28, 139, 0, 
1750, 1841, 33, 147, 7121, navis-Ming-Qing_18796_0023-line-002-y1=133-y2=302.xml, 552, 612, 28, 139, 0, 
1321, 1391, 53, 122, 4e91, navis-Ming-Qing_18796_0023-line-003-y1=292-y2=460.xml, 552, 612, 28, 139, 0, 
426, 516, 43, 137, 6709, navis-Ming-Qing_18796_0023-line-003-y1=292-y2=460.xml, 552, 612, 28, 139, 0, 
1401, 1483, 49, 131, 65E9, navis-Ming-Qing_18796_0023-line-003-y1=292-y2=460.xml, 552, 612, 28, 139, 0, 
