500d, 7
500e, 6
500f, 7
5010, 2
5011, 7
5012, 12
5013, 6
5014, 7
5015, 6
5016, 7
5017, 6
5018, 7
5019, 7
501a, 11
501b, 6
501c, 7
501d, 2
501e, 6
501f, 7
5020, 6
5021, 7
5022, 7
5023, 7
5024, 2
5025, 7
5026, 7
5027, 6
5028, 7
5029, 13
502a, 7
502b, 7
502c, 7
502d, 7
502e, 2
502f, 6
5030, 6
5031, 6
5032, 2
5033, 6
5034, 2
5035, 6
5036, 2
5037, 6
5038, 2
5039, 2
503a, 2
503b, 2
503c, 7
503d, 2
503e, 2
503f, 2
5040, 6
5041, 6
5042, 2
5043, 7
5044, 2
5045, 6
5046, 6
5047, 7
5048, 7
5049, 7
504a, 6
504b, 6
504c, 7
504d, 6
504e, 7
504f, 27
5050, 2
5051, 6
5052, 2
5053, 6
5054, 2
5055, 7
5056, 2
5057, 6
5058, 2
5059, 2
505a, 7
505b, 6
505c, 7
505d, 6
505e, 6
505f, 7
5060, 6
5061, 6
5062, 7
5063, 6
5064, 6
5065, 7
5066, 2
5067, 2
5068, 6
5069, 6
506a, 7
506b, 6
506c, 2
506d, 7
506e, 6
506f, 7
5070, 6
5071, 2
5072, 7
5073, 6
5074, 7
5075, 7
5076, 7
5077, 7
5078, 2
5079, 2
507a, 7
507b, 2
507c, 2
507d, 7
507e, 2
507f, 2
5080, 7
5081, 2
5082, 6
5083, 6
5084, 2
5085, 7
5086, 2
5087, 6
5088, 2
5089, 2
508a, 2
508b, 6
508c, 7
508d, 7
508e, 7
508f, 2
5090, 2
5091, 7
5092, 7
5093, 2
5094, 7
5095, 6
5096, 7
5097, 2
5098, 7
5099, 7
509a, 7
509b, 6
509c, 6
509d, 6
509e, 7
509f, 2
50a0, 2
50a1, 2
50a2, 7
50a3, 7
50a4, 2
50a5, 2
50a6, 2
50a7, 2
50a8, 2
50a9, 2
50aa, 2
50ab, 2
50ac, 14
50ad, 7
50ae, 6
50af, 7
50b0, 6
50b1, 6
50b2, 7
50b3, 36
50b4, 7
50b5, 7
50b6, 6
50b7, 17
50b8, 6
50b9, 2
50ba, 7
50bb, 7
50bc, 2
50bd, 6
50be, 16
50bf, 6
50c0, 2
50c1, 6
50c2, 7
50c3, 2
50c4, 6
50c5, 7
50c6, 7
50c7, 7
50c8, 6
50c9, 7
50ca, 7
50cb, 6
50cc, 2
50cd, 2
50ce, 7
50cf, 7
50d0, 2
50d1, 7
50d2, 2
50d3, 6
50d4, 6
50d5, 7
50d6, 7
50d7, 6
50d8, 2
50d9, 2
50da, 7
50db, 6
50dc, 2
50dd, 6
50de, 2
50df, 2
50e0, 6
50e1, 2
50e2, 2
50e3, 7
50e4, 6
50e5, 7
50e6, 7
50e7, 7
50e8, 7
50e9, 7
50ea, 6
50eb, 2
50ec, 7
50ed, 7
50ee, 7
50ef, 6
50f0, 7
50f1, 7
50f2, 2
50f3, 7
50f4, 2
50f5, 7
50f6, 6
50f7, 2
50f8, 6
50f9, 7
50fa, 2
50fb, 7
50fc, 2
50fd, 6
50fe, 7
50ff, 6
5100, 7
5101, 2
5102, 7
5103, 6
5104, 7
5105, 7
5106, 7
5107, 7
5108, 7
5109, 7
510a, 6
510b, 7
510c, 7
510d, 2
510e, 2
510f, 2
5110, 7
5111, 6
5112, 7
5113, 6
5114, 7
5115, 7
5116, 2
5117, 7
5118, 7
5119, 2
511a, 7
511b, 2
511c, 6
511d, 2
511e, 2
511f, 7
5120, 6
5121, 7
5122, 6
5123, 2
5124, 6
5125, 6
5126, 6
5127, 2
5128, 2
5129, 6
512a, 7
512b, 2
512c, 2
512d, 6
512e, 6
512f, 2
5130, 6
5131, 6
5132, 7
5133, 7
5134, 6
5135, 7
5136, 2
5137, 7
5138, 7
5139, 6
513a, 7
513b, 7
513c, 7
513d, 6
513e, 2
513f, 7
5140, 7
5141, 7
5142, 2
5143, 7
5144, 33
5145, 7
5146, 7
5147, 7
5148, 125
5149, 158
514a, 2
514b, 7
514c, 7
514d, 14
514e, 2
514f, 2
5150, 2
5151, 2
5152, 7
5153, 2
5154, 7
5155, 7
5156, 2
5157, 7
5158, 2
5159, 7
515a, 6
515b, 7
515c, 7
515d, 7
515e, 7
515f, 6
5160, 2
5161, 7
5162, 7
5163, 7
5164, 2
5165, 79
5166, 2
5167, 7
5168, 17
5169, 7
516a, 2
516b, 7
516c, 7
516d, 7
516e, 7
516f, 2
5170, 2
5171, 7
5172, 2
5173, 2
5174, 2
5175, 7
5176, 226
5177, 7
5178, 7
5179, 2
517a, 2
517b, 2
517c, 7
517d, 2
517e, 2
517f, 2
5180, 7
5181, 2
5182, 2
5183, 2
5184, 2
5185, 2
5186, 15
5187, 7
5188, 2
5189, 7
518a, 7
518b, 2
518c, 2
518d, 7
518e, 2
518f, 7
5190, 2
5191, 7
5192, 7
5193, 7
5194, 6
5195, 7
5197, 7
5198, 7
5199, 2
519a, 2
519b, 2
519c, 2
519d, 2
519e, 6
519f, 2
51a0, 7
51a1, 2
51a2, 7
51a3, 2
51a4, 7
51a5, 7
51a6, 2
51a7, 2
51a8, 2
51a9, 2
51aa, 7
51ac, 8
51ad, 2
51ae, 2
51af, 2
51b0, 7
51b1, 7
51b2, 2
51b3, 2
51b4, 2
51b5, 2
51b6, 7
51b7, 22
51b8, 2
51b9, 6
51ba, 2
51bb, 2
51bc, 7
51bd, 7
51be, 6
51bf, 2
51c0, 2
51c1, 2
51c2, 2
51c3, 2
51c4, 6
51c5, 6
51c6, 7
51c7, 2
51c8, 6
51c9, 2
51ca, 7
51cb, 7
51cc, 7
51cd, 7
51ce, 6
51cf, 2
51d0, 6
51d1, 2
51d2, 2
51d3, 2
51d4, 7
51d5, 2
51d6, 2
51d7, 6
51d8, 7
51d9, 2
51da, 2
51db, 2
51dc, 7
51dd, 7
51de, 6
51df, 2
51e0, 7
51e1, 23
51e2, 2
51e3, 2
51e4, 2
51e5, 2
51e6, 2
51e7, 2
51e8, 2
51e9, 2
51ea, 2
51eb, 2
51ec, 2
51ed, 2
51ee, 2
51ef, 2
51f0, 7
51f1, 7
51f2, 2
51f3, 7
51f4, 2
51f5, 2
51f6, 7
51f7, 2
51f8, 7
51f9, 7
51fa, 148
51fb, 2
51fc, 2
51fd, 7
51fe, 2
51ff, 2
5200, 22
5201, 7
5203, 7
5204, 2
5205, 2
5206, 36
5207, 7
5208, 7
5209, 6
520a, 7
520b, 2
520c, 6
520d, 2
520e, 7
520f, 2
5210, 6
5211, 7
5212, 7
5213, 7
5214, 2
5215, 2
5216, 7
5217, 7
5218, 2
5219, 2
521a, 2
521b, 2
521c, 6
521d, 7
521e, 6
521f, 2
5220, 2
5221, 6
5222, 2
5223, 2
5224, 7
5225, 7
5226, 2
5227, 2
5228, 7
5229, 7
522a, 7
522b, 70
522c, 2
522d, 2
522e, 9
522f, 2
5230, 59
5231, 6
5232, 7
5233, 7
5234, 2
5235, 7
5236, 7
5237, 7
5238, 7
5239, 2
523a, 7
523b, 7
523c, 2
523d, 2
523e, 2
523f, 2
5240, 2
5241, 7
5242, 2
5243, 7
5244, 7
5245, 2
5246, 6
5247, 7
5248, 2
5249, 7
524a, 7
524b, 7
524c, 7
524d, 105
524e, 7
524f, 2
5250, 2
5251, 2
5252, 6
5253, 2
5254, 7
5255, 7
5256, 7
5257, 2
5258, 2
5259, 2
525a, 7
525b, 7
525c, 7
525d, 7
525e, 7
525f, 6
5260, 2
5261, 7
5262, 6
5263, 2
5264, 2
5265, 2
5266, 2
5267, 2
5268, 2
5269, 7
526a, 10
526b, 6
526c, 6
526d, 6
526e, 7
526f, 7
5270, 2
5271, 2
5272, 7
5273, 2
5274, 7
5275, 7
5276, 2
5277, 7
5278, 7
5279, 2
527a, 6
527b, 6
527c, 6
527d, 7
527e, 2
527f, 7
5280, 6
5281, 6
5282, 7
5283, 7
5284, 7
5285, 2
5286, 2
5287, 7
5288, 7
5289, 14
528a, 7
528b, 6
528c, 7
528d, 9
528e, 2
528f, 2
5290, 2
5291, 7
5292, 2
5293, 7
5294, 2
5295, 2
5296, 7
5297, 6
5298, 7
5299, 6
529a, 2
529b, 68
529c, 2
529d, 2
529e, 2
529f, 10
52a0, 7
52a1, 2
52a2, 2
52a3, 7
52a4, 2
52a5, 2
52a6, 7
52a7, 2
52a8, 2
52a9, 7
52aa, 7
52ab, 7
52ac, 7
52ad, 7
52ae, 6
52af, 2
52b0, 2
52b1, 2
52b2, 2
52b3, 2
52b4, 2
52b5, 2
52b6, 2
52b7, 2
52b8, 2
52b9, 2
52ba, 2
52bb, 7
52bc, 7
52bd, 2
52be, 7
52bf, 2
52c0, 6
52c1, 7
52c2, 6
52c3, 7
52c4, 2
52c5, 2
52c6, 2
52c7, 7
52c8, 2
52c9, 7
52ca, 2
52cb, 2
52cc, 2
52cd, 6
52ce, 2
52cf, 2
52d0, 2
52d1, 2
52d2, 7
52d3, 6
52d4, 2
52d5, 20
52d6, 7
52d7, 7
52d8, 7
52d9, 7
52da, 2
52db, 7
52dc, 2
52dd, 22
52de, 7
52df, 7
52e0, 2
52e1, 2
52e2, 7
52e3, 7
52e4, 7
52e5, 2
52e6, 7
52e7, 2
52e8, 2
52e9, 7
52ea, 2
52eb, 6
52ec, 2
52ed, 2
52ee, 2
52ef, 6
52f0, 7
52f1, 7
52f2, 2
52f3, 7
52f4, 6
52f5, 7
52f6, 2
52f7, 7
52f8, 7
52f9, 7
52fa, 7
52fb, 7
52fc, 6
52fd, 2
52fe, 7
52ff, 17
5300, 2
5301, 2
5302, 2
5303, 2
5304, 2
5305, 7
5306, 7
5307, 2
5308, 7
5309, 6
530a, 6
530b, 7
530c, 2
530d, 7
530e, 6
530f, 7
5310, 7
5311, 6
5312, 6
5313, 2
5314, 2
5315, 7
5316, 21
5317, 39
5318, 2
5319, 7
531a, 1
531b, 2
531c, 7
531d, 7
531e, 2
531f, 7
5320, 7
5321, 7
5322, 6
5323, 7
5324, 2
5325, 2
5326, 2
5327, 2
5328, 2
5329, 2
532a, 11
532b, 2
532c, 2
532d, 7
532e, 2
532f, 7
5330, 6
5331, 7
5332, 2
5333, 2
5334, 6
5335, 2
5336, 2
5337, 6
5338, 2
5339, 7
533a, 2
533b, 2
533c, 6
533d, 6
533e, 7
533f, 7
5340, 7
5341, 428
5342, 2
5343, 24
5344, 7
5345, 7
5346, 2
5347, 7
5348, 7
5349, 7
534a, 29
534b, 2
534c, 6
534d, 6
534e, 2
534f, 2
5350, 2
5351, 7
5352, 7
5353, 7
5354, 7
5355, 2
5356, 2
5357, 53
5358, 2
5359, 2
535a, 7
535b, 2
535c, 7
535d, 2
535e, 7
535f, 2
5360, 7
5361, 7
5362, 2
5363, 7
5364, 2
5365, 2
5366, 7
5367, 2
5368, 2
5369, 2
536a, 2
536b, 2
536c, 7
536d, 2
536e, 7
536f, 7
5370, 7
5371, 7
5372, 7
5373, 23
5374, 21
5375, 7
5376, 2
5377, 7
5378, 7
5379, 7
537a, 2
537b, 7
537c, 6
537d, 2
537e, 2
537f, 7
5380, 2
5381, 2
5382, 6
5383, 2
5384, 7
5385, 2
5386, 2
5387, 2
5388, 2
5389, 2
538a, 6
538b, 2
538c, 2
538d, 2
538e, 6
538f, 6
5390, 2
5391, 2
5392, 6
5393, 2
5394, 7
5395, 2
5396, 7
5397, 6
5398, 7
5399, 7
539a, 7
539b, 2
539c, 6
539d, 7
539e, 6
539f, 38
53a0, 2
53a1, 2
53a2, 2
53a3, 2
53a4, 7
53a5, 7
53a6, 5
53a7, 6
53a8, 2
53a9, 2
53aa, 2
53ab, 2
53ac, 6
53ad, 7
53ae, 2
53af, 2
53b0, 2
53b1, 2
53b2, 7
53b3, 2
53b4, 7
53b5, 2
53b6, 2
53b7, 2
53b8, 2
53b9, 6
53ba, 2
53bb, 170
53bc, 2
53bd, 2
53be, 2
53bf, 2
53c0, 2
53c1, 2
53c2, 2
53c3, 7
53c4, 2
53c5, 2
53c6, 2
53c7, 2
53c8, 119
53c9, 7
53ca, 7
53cb, 35
53cc, 2
53cd, 7
53ce, 2
53cf, 2
53d0, 2
53d1, 2
53d2, 2
53d3, 2
53d4, 7
53d5, 2
53d6, 116
53d7, 7
53d8, 2
53d9, 2
53da, 2
53db, 7
53dc, 2
53dd, 2
53de, 2
53df, 7
53e0, 2
53e1, 7
53e2, 7
53e3, 1
53e4, 182
53e5, 149
53e6, 7
53e7, 2
53e8, 7
53e9, 7
53ea, 30
53eb, 7
53ec, 7
53ed, 7
53ee, 7
53ef, 154
53f0, 7
53f1, 7
53f2, 84
53f3, 7
53f4, 2
53f5, 7
53f6, 2
53f7, 2
53f8, 9
53f9, 2
53fa, 2
53fb, 7
53fc, 7
53fd, 2
53fe, 2
53ff, 2
5400, 2
5401, 7
5402, 2
5403, 7
5404, 20
5405, 2
5406, 7
5407, 6
5408, 43
5409, 32
540a, 7
540b, 7
540c, 162
540d, 179
540e, 7
540f, 7
5410, 7
5411, 26
5412, 7
5413, 2
5414, 2
5415, 2
5416, 2
5417, 2
5418, 7
5419, 6
541a, 2
541b, 102
541c, 6
541d, 7
541e, 7
541f, 7
5420, 7
5421, 2
5422, 2
5423, 2
5424, 6
5425, 6
5426, 7
5427, 7
5428, 6
5429, 7
542a, 7
542b, 21
542c, 7
542d, 7
542e, 7
542f, 2
5430, 6
5431, 7
5432, 2
5433, 7
5434, 2
5435, 7
5436, 7
5437, 6
5438, 7
5439, 16
543a, 2
543b, 7
543c, 7
543d, 7
543e, 45
543f, 2
5440, 7
5441, 6
5442, 7
5443, 7
5444, 2
5445, 6
5446, 7
5447, 6
5448, 7
5449, 2
544a, 7
544b, 2
544c, 2
544d, 2
544e, 7
544f, 6
5450, 2
5451, 2
5452, 2
5453, 2
5454, 7
5455, 2
5456, 2
5457, 2
5458, 2
5459, 2
545a, 2
545b, 2
545c, 2
545d, 2
545e, 2
545f, 2
5460, 6
5461, 6
5462, 7
5463, 6
5464, 7
5465, 6
5466, 7
5467, 7
5468, 32
5469, 2
546a, 2
546b, 6
546c, 8
546d, 2
546e, 2
546f, 6
5470, 6
5471, 7
5472, 6
5473, 7
5474, 6
5475, 7
5476, 7
5477, 7
5478, 7
5479, 2
547a, 6
547b, 7
547c, 15
547d, 31
547e, 6
547f, 7
5480, 7
5481, 7
5482, 7
5483, 2
5484, 7
5485, 2
5486, 7
5487, 6
5488, 7
5489, 2
548a, 2
548b, 7
548c, 39
548d, 6
548e, 7
548f, 4
5490, 7
5491, 7
5492, 7
5493, 2
5494, 2
5495, 7
5496, 7
5497, 2
5498, 6
5499, 2
549a, 7
549b, 2
549c, 2
549d, 2
549e, 2
549f, 2
54a0, 6
54a1, 7
54a2, 7
54a3, 2
54a4, 2
54a5, 7
54a6, 7
54a7, 7
54a8, 7
54a9, 7
54aa, 7
54ab, 7
54ac, 7
54ad, 7
54ae, 6
54af, 7
54b0, 6
54b1, 7
54b2, 2
54b3, 7
54b4, 2
54b5, 2
54b6, 6
54b7, 7
54b8, 7
54b9, 2
54ba, 7
54bb, 7
54bc, 7
54bd, 7
54be, 6
54bf, 7
54c0, 7
54c1, 7
54c2, 7
54c3, 7
54c4, 7
54c5, 6
54c6, 7
54c7, 7
54c8, 7
54c9, 34
54ca, 2
54cb, 2
54cc, 2
54cd, 2
54ce, 7
54cf, 6
54d0, 2
54d1, 2
54d2, 2
54d3, 2
54d4, 2
54d5, 2
54d6, 7
54d7, 2
54d8, 2
54d9, 2
54da, 2
54db, 2
54dc, 2
54dd, 2
54de, 6
54df, 2
54e0, 6
54e1, 15
54e2, 7
54e3, 2
54e4, 6
54e5, 7
54e6, 7
54e7, 7
54e8, 7
54e9, 7
54ea, 7
54eb, 6
54ec, 2
54ed, 20
54ee, 7
54ef, 2
54f0, 2
54f1, 6
54f2, 7
54f3, 6
54f4, 2
54f5, 2
54f6, 2
54f7, 6
54f8, 6
54f9, 2
54fa, 7
54fb, 6
54fc, 7
54fd, 7
54fe, 2
54ff, 7
5500, 2
5501, 7
5502, 2
5503, 6
5504, 7
5505, 7
5506, 7
5507, 7
5508, 7
5509, 7
550a, 6
550b, 6
550c, 6
550d, 2
550e, 7
550f, 7
5510, 15
5511, 7
5512, 6
5513, 2
5514, 7
5515, 2
5516, 2
5517, 6
5518, 2
5519, 2
551a, 6
551b, 2
551c, 2
551d, 2
551e, 2
551f, 2
5520, 2
5521, 2
5522, 2
5523, 2
5524, 2
5525, 2
5526, 6
5527, 7
5528, 2
5529, 2
552a, 7
552b, 2
552c, 7
552d, 6
552e, 7
552f, 7
5530, 7
5531, 30
5532, 6
5533, 7
5534, 6
5535, 7
5536, 7
5537, 7
5538, 7
5539, 7
553a, 2
553b, 6
553c, 7
553d, 2
553e, 7
553f, 2
5540, 6
5541, 7
5542, 2
5543, 7
5544, 7
5545, 6
5546, 7
5547, 2
5548, 6
5549, 2
554a, 7
554b, 7
554c, 2
554d, 7
554e, 6
554f, 25
5550, 7
5551, 7
5552, 6
5553, 2
5554, 2
5555, 7
5556, 7
5557, 7
5558, 2
5559, 2
555a, 2
555b, 2
555c, 7
555d, 2
555e, 7
555f, 7
5560, 2
5561, 7
5562, 7
5563, 7
5564, 7
5565, 7
5566, 7
5567, 2
5568, 2
5569, 2
556a, 7
556b, 2
556c, 2
556d, 2
556e, 2
556f, 2
5570, 2
5571, 2
5572, 2
5573, 2
5574, 2
5575, 7
5576, 7
5577, 7
5578, 2
5579, 2
557a, 2
557b, 7
557c, 7
557d, 7
557e, 7
557f, 6
5580, 7
5581, 7
5582, 7
5583, 7
5584, 26
5585, 2
5586, 2
5587, 7
5588, 7
5589, 7
558a, 7
558b, 7
558c, 6
558d, 6
558e, 7
558f, 7
5590, 2
5591, 7
5592, 7
5593, 6
5594, 7
5595, 6
5596, 2
5597, 2
5598, 7
5599, 7
559a, 7
559b, 2
559c, 54
559d, 7
559e, 2
559f, 7
55a0, 2
55a1, 6
55a2, 6
55a3, 6
55a4, 7
55a5, 6
55a6, 6
55a7, 7
55a8, 7
55a9, 2
55aa, 7
55ab, 7
55ac, 7
55ad, 7
55ae, 7
55af, 2
55b0, 2
55b1, 7
55b2, 7
55b3, 7
55b4, 2
55b5, 7
55b6, 2
55b7, 2
55b8, 2
55b9, 2
55ba, 2
55bb, 7
55bc, 2
55bd, 2
55be, 2
55bf, 6
55c0, 6
55c1, 2
55c2, 6
55c3, 7
55c4, 7
55c5, 7
55c6, 7
55c7, 7
55c8, 6
55c9, 7
55ca, 7
55cb, 6
55cc, 7
55cd, 6
55ce, 7
55cf, 6
55d0, 6
55d1, 7
55d2, 7
55d3, 7
55d4, 7
55d5, 6
55d6, 6
55d7, 2
55d8, 2
55d9, 6
55da, 7
55db, 7
55dc, 7
55dd, 7
55de, 2
55df, 7
55e0, 2
55e1, 7
55e2, 7
55e3, 7
55e4, 7
55e5, 7
55e6, 7
55e7, 7
55e8, 7
55e9, 7
55ea, 2
55eb, 2
55ec, 2
55ed, 2
55ee, 2
55ef, 7
55f0, 2
55f1, 2
55f2, 7
55f3, 2
55f4, 2
55f5, 2
55f6, 7
55f7, 7
55f8, 2
55f9, 7
55fa, 6
55fb, 2
55fc, 6
55fd, 7
55fe, 7
55ff, 6
5600, 7
5601, 7
5602, 6
5603, 2
5604, 6
5605, 2
5606, 7
5607, 2
5608, 7
5609, 7
560a, 2
560b, 2
560c, 7
560d, 7
560e, 7
560f, 7
5610, 7
5611, 2
5612, 7
5613, 7
5614, 7
5615, 6
5616, 7
5617, 7
5618, 2
5619, 2
561a, 2
561b, 7
561c, 7
561d, 6
561e, 2
561f, 7
5620, 2
5621, 2
5622, 2
5623, 2
5624, 2
5625, 2
5626, 2
5627, 7
5628, 2
5629, 7
562a, 6
562b, 2
562c, 7
562d, 2
562e, 7
562f, 7
5630, 7
5631, 2
5632, 7
5633, 6
5634, 7
5635, 7
5636, 7
5637, 2
5638, 7
5639, 7
563a, 6
563b, 7
563c, 2
563d, 6
563e, 6
563f, 7
5640, 6
5641, 7
5642, 7
5643, 2
5644, 2
5645, 6
5646, 6
5647, 2
5648, 6
5649, 7
564a, 6
564b, 2
564c, 7
564d, 2
564e, 7
564f, 2
5650, 2
5651, 2
5652, 2
5653, 7
5654, 2
5655, 2
5656, 2
5657, 7
5658, 7
5659, 7
565a, 6
565b, 2
565c, 2
565d, 2
565e, 7
565f, 2
5660, 7
5661, 2
5662, 7
5663, 6
5664, 7
5665, 7
5666, 7
5667, 2
5668, 7
5669, 7
566a, 7
566b, 7
566c, 7
566d, 7
566e, 6
566f, 7
5670, 6
5671, 7
5672, 7
5673, 6
5674, 7
5675, 2
5676, 7
5677, 6
5678, 7
5679, 7
567a, 2
567b, 2
567c, 2
567d, 2
567e, 6
567f, 6
5680, 7
5681, 6
5682, 6
5683, 6
5684, 7
5685, 7
5686, 7
5687, 7
5688, 2
5689, 2
568a, 2
568b, 2
568c, 6
568d, 6
568e, 7
568f, 7
5690, 7
5691, 2
5692, 2
5693, 7
5694, 2
5695, 7
5696, 2
5697, 6
5698, 6
5699, 7
569a, 7
569b, 2
569c, 7
569d, 6
569e, 2
569f, 2
56a0, 2
56a1, 2
56a2, 2
56a3, 2
56a4, 2
56a5, 7
56a6, 7
56a7, 6
56a8, 7
56a9, 2
56aa, 6
56ab, 6
56ac, 7
56ad, 7
56ae, 7
56af, 2
56b0, 2
56b1, 2
56b2, 6
56b3, 7
56b4, 7
56b5, 6
56b6, 7
56b7, 7
56b8, 2
56b9, 2
56ba, 2
56bb, 2
56bc, 7
56bd, 6
56be, 6
56bf, 2
56c0, 7
56c1, 7
56c2, 7
56c3, 6
56c4, 2
56c5, 7
56c6, 6
56c7, 2
56c8, 7
56c9, 7
56ca, 7
56cb, 6
56cc, 7
56cd, 7
56ce, 2
56cf, 2
56d0, 2
56d1, 7
56d2, 2
56d3, 7
56d4, 7
56d5, 2
56d6, 2
56d7, 1
56d8, 2
56d9, 2
56da, 7
56db, 7
56dc, 2
56dd, 7
56de, 43
56df, 7
56e0, 50
56e1, 7
56e2, 3
56e3, 2
56e4, 7
56e5, 6
56e6, 2
56e7, 6
56e8, 2
56e9, 2
56ea, 7
56eb, 7
56ec, 3
56ed, 8
56ee, 7
56ef, 2
56f0, 7
56f1, 2
56f2, 4
56f3, 2
56f4, 2
56f5, 2
56f6, 2
56f7, 7
56f8, 2
56f9, 7
56fa, 7
56fb, 2
56fc, 2
56fd, 2
56fe, 2
56ff, 7
5700, 2
5701, 6
5702, 6
5703, 7
5704, 7
5705, 2
5706, 2
5707, 7
5708, 7
5709, 7
570a, 7
570b, 80
570c, 7
570d, 7
570e, 2
570f, 2
5710, 2
5711, 2
5712, 7
5713, 22
5714, 6
5715, 2
5716, 7
5717, 2
5718, 7
5719, 2
571a, 7
571b, 7
571c, 7
571d, 2
571e, 6
571f, 7
5720, 6
5721, 2
5722, 6
5723, 6
5724, 2
5725, 2
5726, 2
5727, 2
5728, 116
5729, 7
572a, 6
572b, 2
572c, 7
572d, 7
572e, 7
572f, 7
5730, 112
5731, 2
5732, 2
5733, 7
5734, 6
5735, 2
5736, 2
5737, 2
5738, 2
5739, 2
573a, 2
573b, 7
573c, 2
573d, 2
573e, 7
573f, 2
5740, 7
5741, 6
5742, 2
5743, 2
5744, 2
5745, 6
5746, 2
5747, 7
5748, 2
5749, 6
574a, 7
574b, 6
574c, 7
574d, 7
574e, 7
574f, 7
5750, 114
5751, 7
5752, 6
5753, 2
5754, 2
5755, 2
5756, 2
5757, 2
5758, 2
5759, 2
575a, 2
575b, 2
575c, 2
575d, 2
575e, 2
575f, 2
5760, 2
5761, 7
5762, 6
5763, 2
5764, 7
5765, 2
5766, 7
5767, 2
5768, 7
5769, 7
576a, 7
576b, 7
576c, 2
576d, 7
576e, 2
576f, 7
5770, 6
5771, 6
5772, 6
5773, 7
5774, 6
5775, 7
5776, 6
5777, 7
5778, 2
5779, 2
577a, 2
577b, 7
577c, 7
577d, 6
577e, 2
577f, 2
5780, 6
5781, 2
5782, 7
5783, 7
5784, 2
5785, 2
5786, 2
5787, 2
5788, 2
5789, 2
578a, 2
578b, 7
578c, 6
578d, 2
578e, 2
578f, 6
5790, 2
5791, 2
5792, 2
5793, 7
5794, 7
5795, 6
5796, 2
5797, 7
5798, 6
5799, 7
579a, 7
579b, 7
579c, 2
579d, 7
579e, 7
579f, 6
57a0, 7
57a1, 2
57a2, 7
57a3, 7
57a4, 7
57a5, 6
57a6, 2
57a7, 2
57a8, 2
57a9, 2
57aa, 2
57ab, 2
57ac, 2
57ad, 2
57ae, 7
57af, 2
57b0, 2
57b1, 2
57b2, 2
57b3, 2
57b4, 2
57b5, 6
57b6, 6
57b7, 2
57b8, 7
57b9, 6
57ba, 6
57bb, 2
57bc, 6
57bd, 7
57be, 2
57bf, 6
57c0, 2
57c1, 6
57c2, 7
57c3, 7
57c4, 2
57c5, 2
57c6, 6
57c7, 6
57c8, 2
57c9, 2
57ca, 2
57cb, 10
57cc, 6
57cd, 2
57ce, 49
57cf, 7
57d0, 6
57d1, 2
57d2, 7
57d3, 2
57d4, 7
57d5, 7
57d6, 2
57d7, 2
57d8, 2
57d9, 2
57da, 2
57db, 2
57dc, 6
57dd, 2
57de, 2
57df, 7
57e0, 7
57e1, 7
57e2, 6
57e3, 6
57e4, 7
57e5, 6
57e6, 2
57e7, 7
57e8, 2
57e9, 6
57ea, 2
57eb, 2
57ec, 6
57ed, 7
57ee, 6
57ef, 2
57f0, 6
57f1, 6
57f2, 6
57f3, 6
57f4, 7
57f5, 7
57f6, 7
57f7, 7
57f8, 7
57f9, 7
57fa, 7
57fb, 6
57fc, 7
57fd, 7
57fe, 2
57ff, 2
5800, 7
5801, 6
5802, 21
5803, 2
5804, 6
5805, 7
5806, 7
5807, 7
5808, 6
5809, 7
580a, 7
580b, 7
580c, 6
580d, 7
580e, 6
580f, 2
5810, 6
5811, 2
5812, 2
5813, 2
5814, 6
5815, 2
5816, 2
5817, 2
5818, 2
5819, 7
581a, 2
581b, 6
581c, 6
581d, 7
581e, 9
581f, 2
5820, 7
5821, 7
5822, 2
5823, 6
5824, 9
5825, 6
5826, 2
5827, 7
5828, 6
5829, 6
582a, 75
582b, 2
582c, 6
582d, 6
582e, 6
582f, 7
5830, 7
5831, 17
5832, 6
5833, 7
5834, 7
5835, 7
5836, 6
5837, 6
5838, 6
5839, 6
583a, 2
583b, 6
583c, 2
583d, 6
583e, 2
583f, 6
5840, 2
5841, 2
5842, 2
5843, 2
5844, 2
5845, 2
5846, 2
5847, 2
5848, 7
5849, 6
584a, 7
584b, 7
584c, 7
584d, 7
584e, 6
584f, 7
5850, 2
5851, 7
5852, 7
5853, 6
5854, 14
5855, 6
5856, 2
5857, 7
5858, 7
5859, 7
585a, 7
585b, 6
585c, 2
585d, 6
585e, 7
585f, 2
5860, 2
5861, 2
5862, 7
5863, 6
5864, 7
5865, 6
5866, 2
5867, 2
5868, 6
5869, 2
586a, 2
586b, 7
586c, 2
586d, 7
586e, 2
586f, 6
5870, 2
5871, 7
5872, 2
5873, 2
5874, 6
5875, 7
5876, 6
5877, 2
5878, 2
5879, 7
587a, 6
587b, 6
587c, 7
587d, 7
587e, 7
587f, 7
5880, 7
5881, 7
5882, 6
5883, 7
5884, 2
5885, 7
5886, 6
5887, 6
5888, 7
5889, 7
588a, 7
588b, 6
588c, 2
588d, 2
588e, 6
588f, 6
5890, 6
5891, 6
5892, 2
5893, 7
5894, 6
5895, 2
5896, 2
5897, 2
5898, 7
5899, 2
589a, 2
589b, 2
589c, 7
589d, 7
589e, 7
589f, 7
58a0, 6
58a1, 6
58a2, 2
58a3, 6
58a4, 2
58a5, 6
58a6, 7
58a7, 2
58a8, 7
58a9, 7
58aa, 2
58ab, 6
58ac, 6
58ad, 2
58ae, 7
58af, 6
58b0, 2
58b1, 6
